timestamp,temperature,spo2,bpm,condition
2025-04-19 15:57:24,39.49,96.2,71.5,pregnancy
2025-04-19 15:57:25,39.16,95.5,82.7,pregnancy
2025-04-19 15:57:26,38.65,94.3,67.0,pregnancy
2025-04-19 15:57:27,39.01,93.6,65.5,pregnancy
2025-04-19 15:57:28,38.51,97.1,84.7,pregnancy
2025-04-19 15:57:29,38.88,96.5,68.4,pregnancy
2025-04-19 15:57:30,39.12,97.7,79.0,pregnancy
2025-04-19 15:57:31,39.06,94.0,76.9,pregnancy
2025-04-19 15:57:32,39.34,95.7,69.9,pregnancy
2025-04-19 15:57:33,39.07,94.6,81.0,pregnancy
2025-04-19 15:57:34,38.83,94.4,73.7,pregnancy
2025-04-19 15:57:35,38.86,93.6,78.6,pregnancy
2025-04-19 15:57:36,38.56,96.6,80.2,pregnancy
2025-04-19 15:57:37,39.32,94.1,84.8,pregnancy
2025-04-19 15:57:38,39.42,97.1,70.0,pregnancy
2025-04-19 15:57:39,38.77,96.1,76.1,pregnancy
2025-04-19 15:57:40,39.04,96.1,83.6,pregnancy
2025-04-19 15:57:41,39.13,94.1,68.4,pregnancy
2025-04-19 15:57:42,38.9,97.3,69.7,pregnancy
2025-04-19 15:57:43,38.82,97.6,71.0,pregnancy
2025-04-19 15:57:44,39.27,97.8,75.9,pregnancy
2025-04-19 15:57:45,38.67,97.1,82.3,pregnancy
2025-04-19 15:57:46,38.82,95.6,65.6,pregnancy
2025-04-19 15:57:47,39.26,93.8,69.3,pregnancy
2025-04-19 15:57:48,39.09,94.6,65.1,pregnancy
2025-04-19 15:57:49,38.88,95.0,68.9,pregnancy
2025-04-19 15:57:50,39.4,94.5,65.1,pregnancy
2025-04-19 15:57:51,38.54,95.2,70.5,pregnancy
2025-04-19 15:57:52,38.91,95.7,84.9,pregnancy
2025-04-19 15:57:53,38.85,94.1,67.6,pregnancy
2025-04-19 15:57:54,38.74,95.3,84.9,pregnancy
2025-04-19 15:57:55,39.25,94.3,68.8,pregnancy
2025-04-19 15:57:56,39.03,96.9,66.6,pregnancy
2025-04-19 15:57:57,39.19,97.2,81.2,pregnancy
2025-04-19 15:57:58,39.02,96.4,82.3,pregnancy
2025-04-19 15:57:59,39.33,95.3,67.4,pregnancy
2025-04-19 15:58:00,39.4,95.6,82.0,pregnancy
2025-04-19 15:58:01,38.97,96.1,74.2,pregnancy
2025-04-19 15:58:02,38.95,97.5,84.0,pregnancy
2025-04-19 15:58:03,39.06,96.9,79.7,pregnancy
2025-04-19 15:58:04,39.35,93.3,80.9,pregnancy
2025-04-19 15:58:05,38.58,95.4,78.5,pregnancy
2025-04-19 15:58:06,39.41,96.1,79.9,pregnancy
2025-04-19 15:58:07,38.55,97.0,67.7,pregnancy
2025-04-19 15:58:08,38.66,95.8,69.2,pregnancy
2025-04-19 15:58:09,38.57,95.6,67.2,pregnancy
2025-04-19 15:58:10,39.4,95.6,65.2,pregnancy
2025-04-19 15:58:11,38.79,93.9,80.8,pregnancy
2025-04-19 15:58:12,39.44,93.0,82.9,pregnancy
2025-04-19 15:58:13,38.7,96.4,73.1,pregnancy
2025-04-19 15:58:14,38.97,93.7,75.2,pregnancy
2025-04-19 15:58:15,39.04,94.5,80.4,pregnancy
2025-04-19 15:58:16,39.17,93.7,78.5,pregnancy
2025-04-19 15:58:17,39.19,95.5,69.4,pregnancy
2025-04-19 15:58:18,39.24,95.0,84.7,pregnancy
2025-04-19 15:58:19,39.39,96.3,80.8,pregnancy
2025-04-19 15:58:20,38.53,95.9,69.5,pregnancy
2025-04-19 15:58:21,38.7,95.3,77.3,pregnancy
2025-04-19 15:58:22,39.09,97.5,74.8,pregnancy
2025-04-19 15:58:23,38.9,96.2,81.8,pregnancy
2025-04-19 15:58:24,39.0,93.8,71.5,pregnancy
2025-04-19 15:58:25,39.49,94.5,74.1,pregnancy
2025-04-19 15:58:26,39.28,96.3,81.3,pregnancy
2025-04-19 15:58:27,39.28,94.7,76.3,pregnancy
2025-04-19 15:58:28,39.11,95.9,79.3,pregnancy
2025-04-19 15:58:29,39.3,95.1,71.9,pregnancy
2025-04-19 15:58:30,39.04,93.7,72.2,pregnancy
2025-04-19 15:58:31,39.48,93.5,82.4,pregnancy
2025-04-19 15:58:32,39.4,97.3,71.2,pregnancy
2025-04-19 15:58:33,39.07,97.0,78.0,pregnancy
2025-04-19 15:58:34,39.45,94.2,77.2,pregnancy
2025-04-19 15:58:35,38.93,94.8,82.7,pregnancy
2025-04-19 15:58:36,39.4,94.8,78.8,pregnancy
2025-04-19 15:58:37,39.42,96.3,81.3,pregnancy
2025-04-19 15:58:38,38.91,95.6,74.4,pregnancy
2025-04-19 15:58:39,38.79,96.0,74.7,pregnancy
2025-04-19 15:58:40,38.8,93.6,73.9,pregnancy
2025-04-19 15:58:41,38.85,96.7,71.6,pregnancy
2025-04-19 15:58:42,38.97,96.7,71.2,pregnancy
2025-04-19 15:58:43,39.31,97.1,75.7,pregnancy
2025-04-19 15:58:44,39.29,95.9,67.6,pregnancy
2025-04-19 15:58:45,39.33,95.7,79.4,pregnancy
2025-04-19 15:58:46,39.01,95.7,76.6,pregnancy
2025-04-19 15:58:47,39.03,97.3,73.7,pregnancy
2025-04-19 15:58:48,38.68,95.2,73.8,pregnancy
2025-04-19 15:58:49,39.46,93.2,67.9,pregnancy
2025-04-19 15:58:50,39.25,93.1,71.6,pregnancy
2025-04-19 15:58:51,38.97,93.4,69.6,pregnancy
2025-04-19 15:58:52,38.68,95.2,72.9,pregnancy
2025-04-19 15:58:53,38.89,96.7,80.1,pregnancy
2025-04-19 15:58:54,38.55,94.5,80.5,pregnancy
2025-04-19 15:58:55,38.78,95.8,74.9,pregnancy
2025-04-19 15:58:56,38.6,94.7,68.0,pregnancy
2025-04-19 15:58:57,39.19,93.5,74.1,pregnancy
2025-04-19 15:58:58,38.9,97.2,70.8,pregnancy
2025-04-19 15:58:59,39.25,94.5,83.2,pregnancy
2025-04-19 15:59:00,39.34,94.5,81.5,pregnancy
2025-04-19 15:59:01,39.34,96.7,70.6,pregnancy
2025-04-19 15:59:02,38.65,95.7,80.1,pregnancy
2025-04-19 15:59:03,38.57,97.3,78.9,pregnancy
2025-04-19 15:59:04,39.31,96.5,76.3,pregnancy
2025-04-19 15:59:05,39.2,94.4,80.4,pregnancy
2025-04-19 15:59:06,39.3,96.6,67.3,pregnancy
2025-04-19 15:59:07,38.75,97.0,76.4,pregnancy
2025-04-19 15:59:08,39.31,95.9,75.7,pregnancy
2025-04-19 15:59:09,39.0,93.5,66.1,pregnancy
2025-04-19 15:59:10,39.31,97.9,77.1,pregnancy
2025-04-19 15:59:11,39.13,96.6,74.6,pregnancy
2025-04-19 15:59:12,38.87,96.3,82.4,pregnancy
2025-04-19 15:59:13,39.34,97.0,66.8,pregnancy
2025-04-19 15:59:14,38.99,95.8,75.9,pregnancy
2025-04-19 15:59:15,39.41,95.7,67.4,pregnancy
2025-04-19 15:59:16,38.74,94.8,78.8,pregnancy
2025-04-19 15:59:17,38.55,96.0,74.7,pregnancy
2025-04-19 15:59:18,38.67,93.1,80.1,pregnancy
2025-04-19 15:59:19,38.56,97.5,83.3,pregnancy
2025-04-19 15:59:20,39.07,96.1,66.1,pregnancy
2025-04-19 15:59:21,39.22,97.4,65.1,pregnancy
2025-04-19 15:59:22,38.52,96.6,83.2,pregnancy
2025-04-19 15:59:23,38.97,97.6,76.8,pregnancy
2025-04-19 15:59:24,39.46,94.8,70.8,pregnancy
2025-04-19 15:59:25,38.75,97.8,67.6,pregnancy
2025-04-19 15:59:26,39.3,97.2,70.0,pregnancy
2025-04-19 15:59:27,38.74,97.7,66.1,pregnancy
2025-04-19 15:59:28,38.81,95.7,65.5,pregnancy
2025-04-19 15:59:29,39.49,94.4,73.0,pregnancy
2025-04-19 15:59:30,39.26,95.3,77.3,pregnancy
2025-04-19 15:59:31,39.27,95.2,77.0,pregnancy
2025-04-19 15:59:32,39.28,95.1,84.1,pregnancy
2025-04-19 15:59:33,38.55,94.5,76.1,pregnancy
2025-04-19 15:59:34,38.89,93.5,68.0,pregnancy
2025-04-19 15:59:35,39.02,94.1,70.7,pregnancy
2025-04-19 15:59:36,39.44,94.6,73.5,pregnancy
2025-04-19 15:59:37,38.52,96.3,82.1,pregnancy
2025-04-19 15:59:38,38.51,95.3,73.4,pregnancy
2025-04-19 15:59:39,38.58,95.2,79.4,pregnancy
2025-04-19 15:59:40,39.38,95.4,82.9,pregnancy
2025-04-19 15:59:41,38.88,94.0,79.0,pregnancy
2025-04-19 15:59:42,38.93,97.4,70.8,pregnancy
2025-04-19 15:59:43,39.34,96.0,66.6,pregnancy
2025-04-19 15:59:44,38.94,93.4,74.4,pregnancy
2025-04-19 15:59:45,39.0,97.1,74.6,pregnancy
2025-04-19 15:59:46,39.46,93.2,77.6,pregnancy
2025-04-19 15:59:47,39.25,97.0,66.8,pregnancy
2025-04-19 15:59:48,39.04,93.1,79.3,pregnancy
2025-04-19 15:59:49,39.4,96.0,68.6,pregnancy
2025-04-19 15:59:50,38.84,93.6,77.8,pregnancy
2025-04-19 15:59:51,39.14,96.9,67.3,pregnancy
2025-04-19 15:59:52,39.06,93.4,83.9,pregnancy
2025-04-19 15:59:53,38.86,96.2,69.7,pregnancy
2025-04-19 15:59:54,38.82,93.7,79.8,pregnancy
2025-04-19 15:59:55,38.77,97.1,83.0,pregnancy
2025-04-19 15:59:56,39.26,95.9,79.8,pregnancy
2025-04-19 15:59:57,38.71,96.3,78.0,pregnancy
2025-04-19 15:59:58,39.43,94.7,82.6,pregnancy
2025-04-19 15:59:59,39.21,93.7,82.0,pregnancy
2025-04-19 16:00:00,39.39,96.7,83.1,pregnancy
2025-04-19 16:00:01,39.29,95.3,72.4,pregnancy
2025-04-19 16:00:02,38.85,93.9,80.7,pregnancy
2025-04-19 16:00:03,39.28,96.5,76.7,pregnancy
2025-04-19 16:00:04,38.78,93.9,73.3,pregnancy
2025-04-19 16:00:05,38.66,96.9,84.1,pregnancy
2025-04-19 16:00:06,39.06,95.0,83.1,pregnancy
2025-04-19 16:00:07,39.41,94.7,83.5,pregnancy
2025-04-19 16:00:08,38.6,94.9,65.7,pregnancy
2025-04-19 16:00:09,38.55,93.2,76.6,pregnancy
2025-04-19 16:00:10,39.44,97.7,81.1,pregnancy
2025-04-19 16:00:11,39.42,93.9,84.7,pregnancy
2025-04-19 16:00:12,38.74,95.3,66.3,pregnancy
2025-04-19 16:00:13,39.42,95.6,70.2,pregnancy
2025-04-19 16:00:14,39.08,93.4,72.4,pregnancy
2025-04-19 16:00:15,38.99,96.0,82.2,pregnancy
2025-04-19 16:00:16,38.77,96.6,83.4,pregnancy
2025-04-19 16:00:17,38.61,94.8,76.1,pregnancy
2025-04-19 16:00:18,39.04,96.6,67.1,pregnancy
2025-04-19 16:00:19,39.4,94.3,68.2,pregnancy
2025-04-19 16:00:20,38.68,96.7,74.4,pregnancy
2025-04-19 16:00:21,38.95,94.5,68.9,pregnancy
2025-04-19 16:00:22,39.38,94.1,77.9,pregnancy
2025-04-19 16:00:23,38.55,93.9,78.7,pregnancy
2025-04-19 16:00:24,38.85,94.5,75.6,pregnancy
2025-04-19 16:00:25,38.97,95.0,76.4,pregnancy
2025-04-19 16:00:26,38.9,93.6,83.8,pregnancy
2025-04-19 16:00:27,39.33,96.3,77.2,pregnancy
2025-04-19 16:00:28,38.61,96.1,84.4,pregnancy
2025-04-19 16:00:29,39.39,93.6,82.7,pregnancy
2025-04-19 16:00:30,38.98,93.2,82.3,pregnancy
2025-04-19 16:00:31,39.32,95.7,69.8,pregnancy
2025-04-19 16:00:32,39.25,97.9,65.8,pregnancy
2025-04-19 16:00:33,39.08,93.4,74.7,pregnancy
2025-04-19 16:00:34,39.11,93.4,84.8,pregnancy
2025-04-19 16:00:35,38.81,93.2,74.8,pregnancy
2025-04-19 16:00:36,39.29,95.8,65.9,pregnancy
2025-04-19 16:00:37,38.54,93.1,71.7,pregnancy
2025-04-19 16:00:38,39.17,97.5,83.4,pregnancy
2025-04-19 16:00:39,38.85,96.5,75.5,pregnancy
2025-04-19 16:00:40,39.47,98.0,77.4,pregnancy
2025-04-19 16:00:41,39.39,93.5,67.5,pregnancy
2025-04-19 16:00:42,39.1,95.5,79.9,pregnancy
2025-04-19 16:00:43,38.93,97.1,69.0,pregnancy
2025-04-19 16:00:44,39.03,93.2,67.7,pregnancy
2025-04-19 16:00:45,38.52,93.2,74.4,pregnancy
2025-04-19 16:00:46,38.81,94.0,66.4,pregnancy
2025-04-19 16:00:47,38.52,93.9,71.8,pregnancy
2025-04-19 16:00:48,38.52,96.5,84.3,pregnancy
2025-04-19 16:00:49,38.56,95.4,67.9,pregnancy
2025-04-19 16:00:50,38.63,97.6,71.0,pregnancy
2025-04-19 16:00:51,38.81,93.5,83.2,pregnancy
2025-04-19 16:00:52,39.21,96.5,78.0,pregnancy
2025-04-19 16:00:53,39.23,95.7,72.7,pregnancy
2025-04-19 16:00:54,39.2,95.4,74.4,pregnancy
2025-04-19 16:00:55,39.04,96.7,76.9,pregnancy
2025-04-19 16:00:56,38.73,97.3,73.6,pregnancy
2025-04-19 16:00:57,39.5,95.8,82.0,pregnancy
2025-04-19 16:00:58,38.86,97.8,66.3,pregnancy
2025-04-19 16:00:59,39.34,93.5,84.9,pregnancy
2025-04-19 16:01:00,38.78,96.8,69.2,pregnancy
2025-04-19 16:01:01,38.66,96.4,83.5,pregnancy
2025-04-19 16:01:02,38.89,94.9,76.1,pregnancy
2025-04-19 16:01:03,39.3,94.2,82.7,pregnancy
2025-04-19 16:01:04,38.66,97.2,84.1,pregnancy
2025-04-19 16:01:05,38.64,93.5,67.3,pregnancy
2025-04-19 16:01:06,38.87,97.2,82.6,pregnancy
2025-04-19 16:01:07,39.39,96.6,65.7,pregnancy
2025-04-19 16:01:08,39.22,96.7,76.7,pregnancy
2025-04-19 16:01:09,38.87,97.9,73.2,pregnancy
2025-04-19 16:01:10,39.11,96.6,76.2,pregnancy
2025-04-19 16:01:11,39.49,96.7,77.6,pregnancy
2025-04-19 16:01:12,39.18,96.2,68.0,pregnancy
2025-04-19 16:01:13,38.67,93.8,75.3,pregnancy
2025-04-19 16:01:14,39.25,96.6,79.1,pregnancy
2025-04-19 16:01:15,39.3,94.7,78.3,pregnancy
2025-04-19 16:01:16,39.2,93.0,76.1,pregnancy
2025-04-19 16:01:17,38.59,95.9,67.4,pregnancy
2025-04-19 16:01:18,38.99,95.1,66.6,pregnancy
2025-04-19 16:01:19,39.36,95.2,83.9,pregnancy
2025-04-19 16:01:20,38.89,95.5,80.2,pregnancy
2025-04-19 16:01:21,39.05,95.7,84.7,pregnancy
2025-04-19 16:01:22,38.62,97.9,73.0,pregnancy
2025-04-19 16:01:23,38.82,95.1,70.4,pregnancy
2025-04-19 16:01:24,38.91,94.9,75.6,pregnancy
2025-04-19 16:01:25,38.8,97.8,68.5,pregnancy
2025-04-19 16:01:26,38.93,96.6,73.0,pregnancy
2025-04-19 16:01:27,38.5,93.7,73.6,pregnancy
2025-04-19 16:01:28,38.92,93.0,68.7,pregnancy
2025-04-19 16:01:29,39.47,93.2,80.4,pregnancy
2025-04-19 16:01:30,38.96,93.8,75.1,pregnancy
2025-04-19 16:01:31,39.1,98.0,71.5,pregnancy
2025-04-19 16:01:32,39.29,94.1,71.7,pregnancy
2025-04-19 16:01:33,38.93,93.6,74.5,pregnancy
2025-04-19 16:01:34,38.6,93.0,70.2,pregnancy
2025-04-19 16:01:35,39.06,96.3,67.4,pregnancy
2025-04-19 16:01:36,38.89,95.7,83.5,pregnancy
2025-04-19 16:01:37,38.75,97.1,66.1,pregnancy
2025-04-19 16:01:38,39.3,96.0,84.2,pregnancy
2025-04-19 16:01:39,38.92,97.3,78.1,pregnancy
2025-04-19 16:01:40,38.51,95.1,76.9,pregnancy
2025-04-19 16:01:41,39.14,94.7,78.6,pregnancy
2025-04-19 16:01:42,39.33,96.0,76.7,pregnancy
2025-04-19 16:01:43,39.46,96.8,69.2,pregnancy
2025-04-19 16:01:44,39.13,94.2,75.7,pregnancy
2025-04-19 16:01:45,39.17,95.0,74.3,pregnancy
2025-04-19 16:01:46,39.36,95.4,80.2,pregnancy
2025-04-19 16:01:47,39.3,96.2,66.2,pregnancy
2025-04-19 16:01:48,39.49,97.1,69.3,pregnancy
2025-04-19 16:01:49,39.42,95.4,69.4,pregnancy
2025-04-19 16:01:50,39.04,94.3,78.3,pregnancy
2025-04-19 16:01:51,39.2,95.4,78.8,pregnancy
2025-04-19 16:01:52,39.39,95.1,70.6,pregnancy
2025-04-19 16:01:53,38.72,95.6,83.5,pregnancy
2025-04-19 16:01:54,38.71,96.0,65.2,pregnancy
2025-04-19 16:01:55,39.2,95.2,83.8,pregnancy
2025-04-19 16:01:56,39.11,95.8,73.8,pregnancy
2025-04-19 16:01:57,38.9,94.4,65.6,pregnancy
2025-04-19 16:01:58,39.21,93.6,74.2,pregnancy
2025-04-19 16:01:59,39.46,94.1,66.0,pregnancy
2025-04-19 16:02:00,38.65,96.6,80.7,pregnancy
2025-04-19 16:02:01,39.22,96.6,67.1,pregnancy
2025-04-19 16:02:02,39.08,97.0,82.2,pregnancy
2025-04-19 16:02:03,38.66,95.2,83.2,pregnancy
2025-04-19 16:02:04,38.77,97.8,71.3,pregnancy
2025-04-19 16:02:05,39.39,93.0,76.9,pregnancy
2025-04-19 16:02:06,38.96,96.6,65.4,pregnancy
2025-04-19 16:02:07,39.43,96.1,71.6,pregnancy
2025-04-19 16:02:08,39.31,97.6,67.2,pregnancy
2025-04-19 16:02:09,39.14,95.8,68.5,pregnancy
2025-04-19 16:02:10,39.34,95.3,65.9,pregnancy
2025-04-19 16:02:11,39.09,94.7,66.2,pregnancy
2025-04-19 16:02:12,38.54,96.9,69.7,pregnancy
2025-04-19 16:02:13,39.26,96.8,65.7,pregnancy
2025-04-19 16:02:14,38.55,96.7,66.4,pregnancy
2025-04-19 16:02:15,38.85,96.0,73.0,pregnancy
2025-04-19 16:02:16,38.63,96.9,74.8,pregnancy
2025-04-19 16:02:17,38.62,95.6,82.9,pregnancy
2025-04-19 16:02:18,39.13,93.4,74.9,pregnancy
2025-04-19 16:02:19,39.01,95.3,72.3,pregnancy
2025-04-19 16:02:20,39.37,95.1,66.6,pregnancy
2025-04-19 16:02:21,38.89,97.4,83.4,pregnancy
2025-04-19 16:02:22,39.43,95.9,75.3,pregnancy
2025-04-19 16:02:23,39.18,95.8,68.2,pregnancy
2025-04-19 16:02:24,38.54,96.4,71.6,pregnancy
2025-04-19 16:02:25,39.46,96.1,66.6,pregnancy
2025-04-19 16:02:26,39.28,95.4,68.8,pregnancy
2025-04-19 16:02:27,38.59,93.3,66.9,pregnancy
2025-04-19 16:02:28,39.41,96.5,70.2,pregnancy
2025-04-19 16:02:29,38.64,95.4,76.9,pregnancy
2025-04-19 16:02:30,39.45,93.1,74.6,pregnancy
2025-04-19 16:02:31,39.28,97.8,68.5,pregnancy
2025-04-19 16:02:32,39.45,95.3,69.5,pregnancy
2025-04-19 16:02:33,39.17,97.3,74.5,pregnancy
2025-04-19 16:02:34,39.44,94.8,84.5,pregnancy
2025-04-19 16:02:35,39.23,95.2,77.8,pregnancy
2025-04-19 16:02:36,39.35,93.1,80.2,pregnancy
2025-04-19 16:02:37,38.85,93.1,84.5,pregnancy
2025-04-19 16:02:38,38.72,94.8,72.9,pregnancy
2025-04-19 16:02:39,38.54,95.0,67.8,pregnancy
2025-04-19 16:02:40,39.3,94.2,83.4,pregnancy
2025-04-19 16:02:41,39.2,94.9,66.0,pregnancy
2025-04-19 16:02:42,38.69,93.2,80.6,pregnancy
2025-04-19 16:02:43,38.88,94.6,84.8,pregnancy
2025-04-19 16:02:44,39.24,93.4,78.8,pregnancy
2025-04-19 16:02:45,38.88,93.0,67.7,pregnancy
2025-04-19 16:02:46,38.85,94.7,84.4,pregnancy
2025-04-19 16:02:47,38.82,95.3,80.2,pregnancy
2025-04-19 16:02:48,39.25,93.4,74.0,pregnancy
2025-04-19 16:02:49,38.68,96.1,68.1,pregnancy
2025-04-19 16:02:50,38.76,95.9,68.9,pregnancy
2025-04-19 16:02:51,39.21,95.9,67.2,pregnancy
2025-04-19 16:02:52,38.58,95.3,71.8,pregnancy
2025-04-19 16:02:53,39.4,97.2,80.1,pregnancy
2025-04-19 16:02:54,39.46,94.1,82.3,pregnancy
2025-04-19 16:02:55,38.94,96.2,67.0,pregnancy
2025-04-19 16:02:56,38.91,96.1,70.2,pregnancy
2025-04-19 16:02:57,38.85,94.0,66.1,pregnancy
2025-04-19 16:02:58,38.96,95.1,79.4,pregnancy
2025-04-19 16:02:59,38.99,94.9,80.9,pregnancy
2025-04-19 16:03:00,39.44,93.0,77.7,pregnancy
2025-04-19 16:03:01,38.85,95.4,74.2,pregnancy
2025-04-19 16:03:02,38.83,97.3,76.7,pregnancy
2025-04-19 16:03:03,39.31,95.2,81.9,pregnancy
2025-04-19 16:03:04,39.1,96.7,65.3,pregnancy
2025-04-19 16:03:05,38.64,94.6,65.8,pregnancy
2025-04-19 16:03:06,39.24,94.4,71.4,pregnancy
2025-04-19 16:03:07,38.62,96.7,74.2,pregnancy
2025-04-19 16:03:08,39.3,94.8,68.8,pregnancy
2025-04-19 16:03:09,38.98,94.0,68.5,pregnancy
2025-04-19 16:03:10,38.78,96.7,68.6,pregnancy
2025-04-19 16:03:11,38.55,95.3,78.2,pregnancy
2025-04-19 16:03:12,38.85,97.7,84.5,pregnancy
2025-04-19 16:03:13,39.09,97.6,80.0,pregnancy
2025-04-19 16:03:14,39.49,96.3,69.9,pregnancy
2025-04-19 16:03:15,39.4,96.2,72.7,pregnancy
2025-04-19 16:03:16,38.76,97.3,69.8,pregnancy
2025-04-19 16:03:17,39.37,94.5,69.6,pregnancy
2025-04-19 16:03:18,39.05,94.1,73.0,pregnancy
2025-04-19 16:03:19,38.53,93.5,73.0,pregnancy
2025-04-19 16:03:20,39.04,94.6,69.8,pregnancy
2025-04-19 16:03:21,38.62,97.4,67.7,pregnancy
2025-04-19 16:03:22,39.27,96.4,65.4,pregnancy
2025-04-19 16:03:23,38.91,95.4,75.3,pregnancy
2025-04-19 16:03:24,38.92,93.7,80.0,pregnancy
2025-04-19 16:03:25,39.39,97.6,82.8,pregnancy
2025-04-19 16:03:26,38.73,95.5,74.1,pregnancy
2025-04-19 16:03:27,39.49,93.6,78.7,pregnancy
2025-04-19 16:03:28,38.55,96.8,81.3,pregnancy
2025-04-19 16:03:29,39.13,93.8,73.7,pregnancy
2025-04-19 16:03:30,39.31,96.8,83.8,pregnancy
2025-04-19 16:03:31,38.83,95.6,70.7,pregnancy
2025-04-19 16:03:32,38.62,95.3,78.6,pregnancy
2025-04-19 16:03:33,39.46,98.0,73.0,pregnancy
2025-04-19 16:03:34,38.62,93.8,69.8,pregnancy
2025-04-19 16:03:35,39.13,96.3,72.9,pregnancy
2025-04-19 16:03:36,39.35,97.0,77.9,pregnancy
2025-04-19 16:03:37,38.99,95.1,70.3,pregnancy
2025-04-19 16:03:38,38.78,95.0,79.7,pregnancy
2025-04-19 16:03:39,39.04,93.6,82.2,pregnancy
2025-04-19 16:03:40,38.62,93.4,73.4,pregnancy
2025-04-19 16:03:41,38.77,95.4,77.8,pregnancy
2025-04-19 16:03:42,38.76,96.2,78.8,pregnancy
2025-04-19 16:03:43,39.45,93.4,68.5,pregnancy
2025-04-19 16:03:44,39.01,96.8,70.6,pregnancy
2025-04-19 16:03:45,39.14,94.5,73.5,pregnancy
2025-04-19 16:03:46,38.62,95.7,74.9,pregnancy
2025-04-19 16:03:47,39.48,95.4,69.6,pregnancy
2025-04-19 16:03:48,39.32,97.8,72.2,pregnancy
2025-04-19 16:03:49,39.42,95.5,70.7,pregnancy
2025-04-19 16:03:50,38.53,97.7,73.8,pregnancy
2025-04-19 16:03:51,38.93,95.0,80.2,pregnancy
2025-04-19 16:03:52,38.75,95.1,65.8,pregnancy
2025-04-19 16:03:53,39.32,95.2,84.4,pregnancy
2025-04-19 16:03:54,39.26,97.6,74.5,pregnancy
2025-04-19 16:03:55,38.84,94.6,80.1,pregnancy
2025-04-19 16:03:56,38.51,94.3,70.3,pregnancy
2025-04-19 16:03:57,39.03,97.6,68.2,pregnancy
2025-04-19 16:03:58,38.62,93.4,65.4,pregnancy
2025-04-19 16:03:59,38.52,94.2,83.1,pregnancy
2025-04-19 16:04:00,38.98,94.9,79.0,pregnancy
2025-04-19 16:04:01,39.06,95.4,67.1,pregnancy
2025-04-19 16:04:02,38.61,96.7,70.0,pregnancy
2025-04-19 16:04:03,39.0,97.1,82.1,pregnancy
2025-04-19 16:04:04,38.73,95.5,70.1,pregnancy
2025-04-19 16:04:05,38.95,95.9,79.8,pregnancy
2025-04-19 16:04:06,38.95,97.2,84.4,pregnancy
2025-04-19 16:04:07,39.37,95.1,79.5,pregnancy
2025-04-19 16:04:08,38.61,95.9,70.6,pregnancy
2025-04-19 16:04:09,39.39,97.3,67.4,pregnancy
2025-04-19 16:04:10,38.63,97.1,83.7,pregnancy
2025-04-19 16:04:11,38.89,96.6,70.4,pregnancy
2025-04-19 16:04:12,38.52,94.4,67.4,pregnancy
2025-04-19 16:04:13,39.03,96.4,66.6,pregnancy
2025-04-19 16:04:14,38.61,97.1,76.3,pregnancy
2025-04-19 16:04:15,39.13,96.1,65.4,pregnancy
2025-04-19 16:04:16,38.83,95.6,77.4,pregnancy
2025-04-19 16:04:17,38.89,96.0,78.8,pregnancy
2025-04-19 16:04:18,39.49,93.0,71.8,pregnancy
2025-04-19 16:04:19,38.91,95.1,73.5,pregnancy
2025-04-19 16:04:20,39.2,95.5,72.7,pregnancy
2025-04-19 16:04:21,38.54,95.2,80.2,pregnancy
2025-04-19 16:04:22,38.98,95.7,74.7,pregnancy
2025-04-19 16:04:23,39.41,97.6,83.2,pregnancy
2025-04-19 16:04:24,38.91,93.6,69.7,pregnancy
2025-04-19 16:04:25,39.34,95.2,79.1,pregnancy
2025-04-19 16:04:26,38.57,95.0,68.1,pregnancy
2025-04-19 16:04:27,38.73,94.5,70.1,pregnancy
2025-04-19 16:04:28,38.93,97.1,77.1,pregnancy
2025-04-19 16:04:29,38.62,94.7,81.9,pregnancy
2025-04-19 16:04:30,39.04,94.8,68.5,pregnancy
2025-04-19 16:04:31,38.63,96.1,74.3,pregnancy
2025-04-19 16:04:32,39.34,94.5,68.0,pregnancy
2025-04-19 16:04:33,39.26,97.1,70.1,pregnancy
2025-04-19 16:04:34,39.05,95.7,66.9,pregnancy
2025-04-19 16:04:35,38.88,95.8,70.9,pregnancy
2025-04-19 16:04:36,38.7,97.5,84.1,pregnancy
2025-04-19 16:04:37,39.44,93.9,66.6,pregnancy
2025-04-19 16:04:38,39.04,95.5,68.4,pregnancy
2025-04-19 16:04:39,38.8,95.3,65.1,pregnancy
2025-04-19 16:04:40,39.27,97.8,83.7,pregnancy
2025-04-19 16:04:41,38.6,95.8,81.2,pregnancy
2025-04-19 16:04:42,38.61,93.3,77.0,pregnancy
2025-04-19 16:04:43,39.06,97.9,66.7,pregnancy
2025-04-19 16:04:44,39.21,94.2,73.6,pregnancy
2025-04-19 16:04:45,39.13,93.1,73.1,pregnancy
2025-04-19 16:04:46,38.68,97.2,70.0,pregnancy
2025-04-19 16:04:47,39.15,96.9,74.6,pregnancy
2025-04-19 16:04:48,39.02,94.4,81.3,pregnancy
2025-04-19 16:04:49,39.41,97.0,83.8,pregnancy
2025-04-19 16:04:50,38.54,97.2,72.8,pregnancy
2025-04-19 16:04:51,38.9,93.7,79.2,pregnancy
2025-04-19 16:04:52,39.33,93.7,65.3,pregnancy
2025-04-19 16:04:53,39.27,93.7,66.8,pregnancy
